time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.00000456,0.00000457,0.00000455,0.00000456,1497863.00000000,1577840399999,6.82367325,282,364625.00000000,1.66427590,0
1577840400000,0.00000457,0.00000458,0.00000456,0.00000457,684737.00000000,1577843999999,3.12954981,122,428084.00000000,1.95702432,0
1577844000000,0.00000457,0.00000459,0.00000457,0.00000459,486461.00000000,1577847599999,2.22894861,178,310228.00000000,1.42244061,0
1577847600000,0.00000458,0.00000458,0.00000456,0.00000457,910182.00000000,1577851199999,4.15748797,203,232451.00000000,1.06380596,0
1577851200000,0.00000457,0.00000458,0.00000456,0.00000457,904105.00000000,1577854799999,4.12667915,90,271209.00000000,1.23951154,0
1577854800000,0.00000458,0.00000458,0.00000457,0.00000458,446455.00000000,1577858399999,2.04368904,57,338969.00000000,1.55247802,0
1577858400000,0.00000458,0.00000460,0.00000457,0.00000459,538953.00000000,1577861999999,2.47358743,141,282138.00000000,1.29485717,0
1577862000000,0.00000460,0.00000460,0.00000458,0.00000459,139861.00000000,1577865599999,0.64248682,51,71136.00000000,0.32709317,0
1577865600000,0.00000460,0.00000461,0.00000459,0.00000460,263521.00000000,1577869199999,1.21216975,92,224945.00000000,1.03483308,0
1577869200000,0.00000461,0.00000461,0.00000460,0.00000461,223478.00000000,1577872799999,1.02999446,83,199566.00000000,0.91999926,0
1577872800000,0.00000461,0.00000461,0.00000460,0.00000461,300046.00000000,1577876399999,1.38288420,53,267260.00000000,1.23206860,0
1577876400000,0.00000460,0.00000461,0.00000459,0.00000460,745475.00000000,1577879999999,3.43095914,145,256027.00000000,1.17953164,0
1577880000000,0.00000461,0.00000463,0.00000460,0.00000463,980418.00000000,1577883599999,4.52159238,181,839399.00000000,3.87257429,0
1577883600000,0.00000463,0.00000464,0.00000462,0.00000463,1779743.00000000,1577887199999,8.24229364,276,1463558.00000000,6.77880148,0
1577887200000,0.00000462,0.00000467,0.00000462,0.00000466,2709413.00000000,1577890799999,12.58928398,342,2387706.00000000,11.09688876,0
1577890800000,0.00000466,0.00000468,0.00000463,0.00000464,3404326.00000000,1577894399999,15.82844478,509,1201815.00000000,5.59034349,0
1577894400000,0.00000464,0.00000467,0.00000464,0.00000466,459524.00000000,1577897999999,2.13969249,188,256926.00000000,1.19629209,0
1577898000000,0.00000466,0.00000467,0.00000465,0.00000466,342483.00000000,1577901599999,1.59548675,123,198588.00000000,0.92542041,0
1577901600000,0.00000465,0.00000467,0.00000464,0.00000466,1146406.00000000,1577905199999,5.33904419,223,689769.00000000,3.21636854,0
1577905200000,0.00000465,0.00000466,0.00000464,0.00000464,1115715.00000000,1577908799999,5.19106037,149,678168.00000000,3.15714866,0
1577908800000,0.00000465,0.00000467,0.00000463,0.00000463,511025.00000000,1577912399999,2.37576660,158,230348.00000000,1.07243716,0
1577912400000,0.00000464,0.00000467,0.00000463,0.00000465,1577261.00000000,1577915999999,7.33202001,235,901155.00000000,4.18906881,0
1577916000000,0.00000465,0.00000466,0.00000463,0.00000465,1199478.00000000,1577919599999,5.57372933,239,559610.00000000,2.60151965,0
1577919600000,0.00000465,0.00000466,0.00000464,0.00000464,365915.00000000,1577923199999,1.70161363,131,211973.00000000,0.98637017,0
1577923200000,0.00000465,0.00000466,0.00000463,0.00000464,1275323.00000000,1577926799999,5.91581135,150,174949.00000000,0.81362665,0
1577926800000,0.00000464,0.00000465,0.00000464,0.00000464,190301.00000000,1577930399999,0.88395342,43,95678.00000000,0.44490270,0
1577930400000,0.00000465,0.00000466,0.00000463,0.00000464,714205.00000000,1577933999999,3.31737001,200,363809.00000000,1.69082008,0
