time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.03285000,0.03285000,0.03270000,0.03278000,1166000.90000000,1577840399999,38189.17621100,301,360348.80000000,11807.25776500,0
1577840400000,0.03277000,0.03303000,0.03276000,0.03299000,1560751.80000000,1577843999999,51357.01095400,265,1315620.00000000,43279.35604900,0
1577844000000,0.03299000,0.03320000,0.03298000,0.03317000,1091975.10000000,1577847599999,36164.26391400,268,745541.50000000,24688.02783100,0
1577847600000,0.03319000,0.03319000,0.03297000,0.03303000,739364.90000000,1577851199999,24449.95381500,150,110699.40000000,3660.03536200,0
1577851200000,0.03301000,0.03305000,0.03290000,0.03299000,1350480.00000000,1577854799999,44502.66984300,354,712593.60000000,23484.10607900,0
1577854800000,0.03300000,0.03311000,0.03300000,0.03310000,404277.70000000,1577858399999,13370.08255300,159,343294.40000000,11355.39440200,0
1577858400000,0.03309000,0.03327000,0.03309000,0.03318000,1131820.40000000,1577861999999,37590.63984300,243,572054.30000000,19011.00632500,0
1577862000000,0.03319000,0.03323000,0.03309000,0.03315000,438498.70000000,1577865599999,14537.59992500,131,109949.40000000,3646.84296500,0
1577865600000,0.03312000,0.03315000,0.03304000,0.03313000,501882.70000000,1577869199999,16611.16232000,130,348368.30000000,11531.55727300,0
1577869200000,0.03318000,0.03319000,0.03312000,0.03314000,467138.50000000,1577872799999,15482.08859000,95,45250.70000000,1500.50679900,0
1577872800000,0.03313000,0.03322000,0.03311000,0.03319000,494628.20000000,1577876399999,16414.47208800,116,222145.80000000,7373.99347900,0
1577876400000,0.03317000,0.03335000,0.03308000,0.03312000,1277368.10000000,1577879999999,42450.68803200,264,601693.10000000,20012.94750100,0
1577880000000,0.03312000,0.03349000,0.03310000,0.03343000,1715045.70000000,1577883599999,57234.08248900,251,1119878.40000000,37403.91233100,0
1577883600000,0.03345000,0.03349000,0.03338000,0.03338000,1393181.90000000,1577887199999,46591.10570800,251,412211.70000000,13790.72565100,0
