time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.00190670,0.00191000,0.00190520,0.00190780,42127.96000000,1577840399999,80.38105032,1101,28144.60000000,53.70409308,0
1577840400000,0.00190870,0.00191580,0.00190790,0.00191190,47430.27000000,1577843999999,90.63450302,1521,28212.86000000,53.90915168,0
1577844000000,0.00191210,0.00191450,0.00190890,0.00191210,35778.05000000,1577847599999,68.39849054,789,15766.36000000,30.14153545,0
1577847600000,0.00191230,0.00191250,0.00190790,0.00191160,37005.78000000,1577851199999,70.70972710,775,10962.89000000,20.94506953,0
1577851200000,0.00191170,0.00191250,0.00190880,0.00191140,50233.45000000,1577854799999,96.02731775,782,21698.03000000,41.48363685,0
1577854800000,0.00191150,0.00191220,0.00190930,0.00191030,14262.48000000,1577858399999,27.25617296,739,6905.89000000,13.19895267,0
1577858400000,0.00191030,0.00191460,0.00190950,0.00191250,21376.18000000,1577861999999,40.87551566,904,10550.75000000,20.17563027,0
1577862000000,0.00191310,0.00191390,0.00190610,0.00190850,26719.50000000,1577865599999,51.07006920,1084,11489.90000000,21.96293146,0
1577865600000,0.00190840,0.00191000,0.00190570,0.00190640,28842.83000000,1577869199999,55.02227149,1074,12096.85000000,23.07921876,0
1577869200000,0.00190670,0.00190770,0.00190070,0.00190640,32978.53000000,1577872799999,62.84795641,1474,21605.22000000,41.17808106,0
1577872800000,0.00190660,0.00190820,0.00190300,0.00190820,21215.43000000,1577876399999,40.41541966,1074,10950.03000000,20.86040953,0
1577876400000,0.00190820,0.00191400,0.00190520,0.00190600,38234.32000000,1577879999999,72.98365351,1898,19745.92000000,37.68824935,0
1577880000000,0.00190600,0.00191120,0.00190490,0.00191000,26876.51000000,1577883599999,51.30827857,1227,10564.57000000,20.16744425,0
1577883600000,0.00191000,0.00191500,0.00190900,0.00191390,27026.12000000,1577887199999,51.70336694,1322,6996.31000000,13.38646357,0
1577887200000,0.00191390,0.00191780,0.00191100,0.00191560,30200.31000000,1577890799999,57.79432401,1202,10258.37000000,19.63311263,0
1577890800000,0.00191510,0.00191670,0.00190800,0.00191080,28453.10000000,1577894399999,54.38218754,1527,11723.50000000,22.40969551,0
1577894400000,0.00191070,0.00191520,0.00191070,0.00191280,31089.87000000,1577897999999,59.45237499,1359,12050.68000000,23.04544854,0
1577898000000,0.00191270,0.00191360,0.00190000,0.00190590,42636.27000000,1577901599999,81.33401678,2136,13927.17000000,26.55873982,0
1577901600000,0.00190600,0.00190710,0.00188540,0.00189630,62213.35000000,1577905199999,117.98468732,3012,25769.10000000,48.85657201,0
1577905200000,0.00189590,0.00189850,0.00189440,0.00189800,30775.84000000,1577908799999,58.38157565,960,16333.73000000,30.98737830,0
1577908800000,0.00189830,0.00190090,0.00189630,0.00189940,30067.48000000,1577912399999,57.08494013,1029,15152.09000000,28.77005534,0
1577912400000,0.00189940,0.00190210,0.00189860,0.00190120,31127.86000000,1577915999999,59.15162926,967,16192.77000000,30.77176777,0
1577916000000,0.00190120,0.00190120,0.00189770,0.00190120,24152.84000000,1577919599999,45.86837905,1279,10739.87000000,20.39635972,0
1577919600000,0.00190120,0.00190460,0.00189850,0.00190350,26954.70000000,1577923199999,51.24121565,1303,16716.28000000,31.77920633,0
1577923200000,0.00190470,0.00190480,0.00189960,0.00190190,42390.42000000,1577926799999,80.60024466,932,15515.07000000,29.50531450,0
1577926800000,0.00190200,0.00190410,0.00189860,0.00189960,44093.98000000,1577930399999,83.86622048,923,13458.84000000,25.60049567,0
1577930400000,0.00189990,0.00189990,0.00189250,0.00189460,35540.88000000,1577933999999,67.35994467,1640,15837.44000000,30.01780407,0
1577934000000,0.00189470,0.00189800,0.00189020,0.00189730,27659.68000000,1577937599999,52.37504756,1138,15137.93000000,28.66640271,0
1577937600000,0.00189730,0.00189860,0.00189150,0.00189560,25627.02000000,1577941199999,48.58911421,1008,11181.57000000,21.20131806,0
1577941200000,0.00189520,0.00189710,0.00189410,0.00189480,32635.97000000,1577944799999,61.85895435,679,16462.06000000,31.20453257,0
1577944800000,0.00189490,0.00189540,0.00188500,0.00188550,36048.13000000,1577948399999,68.23811819,1440,17188.39000000,32.54751943,0
1577948400000,0.00188700,0.00189110,0.00188500,0.00189020,28336.53000000,1577951999999,53.49559937,1501,15141.79000000,28.58623592,0
1577952000000,0.00189040,0.00189610,0.00188840,0.00189130,30642.86000000,1577955599999,57.97148826,1447,17082.74000000,32.32247465,0
1577955600000,0.00189140,0.00189250,0.00188500,0.00189050,29504.10000000,1577959199999,55.74463302,1078,16611.66000000,31.39222849,0
1577959200000,0.00189110,0.00189180,0.00188500,0.00188900,28117.69000000,1577962799999,53.11326100,1420,15249.13000000,28.80459191,0
1577962800000,0.00188890,0.00189000,0.00188230,0.00188810,29490.76000000,1577966399999,55.63540713,1512,15219.64000000,28.70861557,0
1577966400000,0.00188810,0.00188950,0.00188130,0.00188540,32036.98000000,1577969999999,60.42987067,1545,16020.48000000,30.22116802,0
1577970000000,0.00188540,0.00188940,0.00188000,0.00188080,16456.01000000,1577973599999,31.01998345,1616,5809.72000000,10.95631389,0
1577973600000,0.00188170,0.00188480,0.00187500,0.00187810,20010.78000000,1577977199999,37.63678339,1263,8241.93000000,15.50981741,0
1577977200000,0.00187810,0.00188000,0.00187250,0.00187950,21790.79000000,1577980799999,40.87059208,1560,10547.97000000,19.78458509,0
1577980800000,0.00187950,0.00188050,0.00186800,0.00187100,25287.92000000,1577984399999,47.35760492,2069,13402.17000000,25.09694512,0
1577984400000,0.00187100,0.00188250,0.00186510,0.00187600,43508.17000000,1577987999999,81.52828376,3797,17515.72000000,32.82878169,0
1577988000000,0.00187600,0.00187800,0.00187000,0.00187470,15617.61000000,1577991599999,29.24923851,1223,8883.36000000,16.63022309,0
1577991600000,0.00187460,0.00187570,0.00186500,0.00186750,14732.80000000,1577995199999,27.52481696,1390,5738.15000000,10.71987547,0
1577995200000,0.00186680,0.00187410,0.00186670,0.00187070,9472.60000000,1577998799999,17.72280996,1075,5089.27000000,9.52161558,0
1577998800000,0.00187070,0.00187400,0.00186490,0.00186650,23952.22000000,1578002399999,44.74661007,1327,12443.74000000,23.24443939,0
1578002400000,0.00186650,0.00186980,0.00186490,0.00186700,10088.81000000,1578005999999,18.83620172,1019,3890.67000000,7.26570158,0
