time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1582725600000,0.02955000,0.02955000,0.01900000,0.01999000,80865789.80000000,1582729199999,1810333.43609900,5141,35109021.30000000,797454.74665800,0
1582729200000,0.02015000,0.02198000,0.01977000,0.02141000,16500564.00000000,1582732799999,343309.91048100,1209,6976819.50000000,145614.58454300,0
1582732800000,0.02140000,0.02140000,0.01718000,0.02011000,20166563.10000000,1582736399999,390812.98077600,1411,9338472.20000000,180881.61198500,0
1582736400000,0.02012000,0.02050000,0.01911000,0.01939000,5278803.20000000,1582739999999,105103.78353200,423,2717503.40000000,54161.32908200,0
1582740000000,0.01939000,0.02099000,0.01939000,0.02079000,3227987.80000000,1582743599999,65607.78293300,264,1580003.90000000,32173.54806400,0
1582743600000,0.02082000,0.02129000,0.01966000,0.02014000,3398585.20000000,1582747199999,70026.93693600,402,1465359.60000000,30321.41788800,0
1582747200000,0.02015000,0.02047000,0.01915000,0.01924000,3077544.40000000,1582750799999,61305.64043500,314,550877.00000000,11027.20274400,0
1582750800000,0.01925000,0.02031000,0.01915000,0.01946000,2171331.60000000,1582754399999,42654.29955700,211,757359.20000000,15023.34482700,0
1582754400000,0.01950000,0.02000000,0.01915000,0.01956000,839632.20000000,1582757999999,16534.67246700,111,407624.00000000,8097.23411700,0
1582758000000,0.01983000,0.02098000,0.01957000,0.02090000,2466493.40000000,1582761599999,49953.48548800,354,1069885.50000000,21706.78362500,0
1582761600000,0.02076000,0.02097000,0.01900000,0.01963000,2437074.20000000,1582765199999,48245.72135500,254,947196.00000000,18955.62838700,0
1582765200000,0.01968000,0.01995000,0.01939000,0.01956000,1558756.00000000,1582768799999,30711.74728000,87,928200.00000000,18390.61661600,0
1582768800000,0.01956000,0.02076000,0.01956000,0.02045000,760751.30000000,1582772399999,15274.20281700,117,388692.30000000,7798.95973900,0
1582772400000,0.02039000,0.02039000,0.01946000,0.01978000,745796.30000000,1582775999999,14746.66659400,159,142089.50000000,2833.43477600,0
1582776000000,0.01977000,0.02029000,0.01900000,0.02020000,1413054.40000000,1582779599999,27527.62045200,129,151405.10000000,3033.71283400,0
1582779600000,0.02018000,0.02021000,0.01960000,0.02012000,1215018.40000000,1582783199999,24241.05322400,69,913179.90000000,18227.63004200,0
1582783200000,0.02000000,0.02025000,0.01960000,0.02019000,1366277.20000000,1582786799999,27360.64975400,137,744708.10000000,14926.97196900,0
1582786800000,0.02019000,0.02019000,0.01978000,0.02018000,1102497.60000000,1582790399999,22164.94931900,94,646456.60000000,13035.87334400,0
1582790400000,0.02018000,0.02100000,0.02018000,0.02072000,2025310.40000000,1582793999999,41807.72491900,184,1327206.80000000,27491.93733800,0
1582794000000,0.02071000,0.02350000,0.02055000,0.02214000,6754082.00000000,1582797599999,151760.44157200,837,2814290.40000000,62877.85518600,0
1582797600000,0.02201000,0.02310000,0.02190000,0.02291000,3000990.10000000,1582801199999,67850.22454300,292,2107308.50000000,47564.59204100,0
1582801200000,0.02293000,0.02293000,0.02110000,0.02166000,3422177.10000000,1582804799999,74224.14733200,331,800355.50000000,17253.56635700,0
1582804800000,0.02166000,0.02280000,0.02087000,0.02141000,1917870.10000000,1582808399999,41696.43938000,315,553362.50000000,12093.16401000,0
1582808400000,0.02141000,0.02244000,0.02109000,0.02224000,1583657.90000000,1582811999999,34219.41305000,273,543064.60000000,11751.36895000,0
1582812000000,0.02224000,0.02281000,0.02190000,0.02255000,4513933.40000000,1582815599999,101327.30498300,612,2398965.10000000,53911.60241900,0
1582815600000,0.02255000,0.02350000,0.02197000,0.02225000,8184544.80000000,1582819199999,184736.08443900,700,2956489.00000000,66918.92076300,0
1582819200000,0.02227000,0.02310000,0.02225000,0.02252000,3097355.30000000,1582822799999,70010.76370400,335,1225989.50000000,27784.80068000,0
1582822800000,0.02261000,0.02266000,0.02166000,0.02224000,1673252.60000000,1582826399999,37213.32516200,197,455586.80000000,10143.13283100,0
1582826400000,0.02239000,0.02239000,0.02153000,0.02156000,765103.50000000,1582829999999,16896.90659000,111,124389.10000000,2766.55332600,0
1582830000000,0.02169000,0.02174000,0.02107000,0.02170000,1320557.40000000,1582833599999,28304.73691200,165,491540.80000000,10590.97010900,0
1582833600000,0.02170000,0.02220000,0.02154000,0.02217000,475960.40000000,1582837199999,10375.98224300,96,268448.50000000,5867.11132900,0
1582837200000,0.02193000,0.02239000,0.02106000,0.02139000,1121694.40000000,1582840799999,24419.61242200,214,275097.40000000,6012.49350700,0
1582840800000,0.02135000,0.02160000,0.02060000,0.02160000,1152911.50000000,1582844399999,24274.11084400,179,291245.90000000,6184.29310500,0
1582844400000,0.02139000,0.02235000,0.01977000,0.02028000,2662051.40000000,1582847999999,56165.41085200,405,803995.90000000,16779.12041300,0
1582848000000,0.02028000,0.02074000,0.01988000,0.02068000,901786.00000000,1582851599999,18331.27699100,186,377797.10000000,7645.91723200,0
1582851600000,0.02045000,0.02089000,0.02012000,0.02084000,497798.20000000,1582855199999,10205.52794700,133,210561.10000000,4353.23543400,0
1582855200000,0.02083000,0.02083000,0.02043000,0.02043000,651200.60000000,1582858799999,13381.05838100,50,67318.40000000,1386.65732800,0
1582858800000,0.02034000,0.02080000,0.02021000,0.02055000,1272342.50000000,1582862399999,26151.80389500,102,516576.40000000,10614.70326000,0
1582862400000,0.02055000,0.02059000,0.02034000,0.02041000,489862.30000000,1582865999999,10012.24551600,57,135414.40000000,2773.97189100,0
1582866000000,0.02042000,0.02073000,0.02038000,0.02069000,216716.30000000,1582869599999,4459.04403800,48,132319.20000000,2725.71993100,0
1582869600000,0.02068000,0.02068000,0.01942000,0.01993000,1727254.50000000,1582873199999,34271.14250000,200,953021.50000000,18830.62364200,0
1582873200000,0.01994000,0.02035000,0.01930000,0.01936000,1634516.50000000,1582876799999,31974.60494800,140,359745.70000000,7082.92844200,0
1582876800000,0.01935000,0.01988000,0.01934000,0.01938000,1518804.90000000,1582880399999,29783.65482800,122,359928.80000000,7083.80280400,0
1582880400000,0.01938000,0.01938000,0.01752000,0.01799000,4397919.10000000,1582883999999,80737.87996700,375,2376344.10000000,43494.94248200,0
1582884000000,0.01789000,0.01866000,0.01770000,0.01866000,1909018.50000000,1582887599999,34785.25322300,266,669056.30000000,12101.48643400,0
1582887600000,0.01864000,0.01869000,0.01818000,0.01829000,339636.50000000,1582891199999,6292.40179900,78,120352.10000000,2239.40840300,0
1582891200000,0.01829000,0.01863000,0.01739000,0.01853000,3074302.10000000,1582894799999,55325.90292200,359,1424842.40000000,25686.64060600,0
1582894800000,0.01838000,0.01966000,0.01838000,0.01919000,1890297.60000000,1582898399999,36283.27422300,292,942669.40000000,18158.73535400,0
1582898400000,0.01919000,0.01928000,0.01850000,0.01893000,1345002.40000000,1582901999999,25259.68669500,220,370057.50000000,6960.75879800,0
1582902000000,0.01896000,0.01953000,0.01880000,0.01945000,718304.90000000,1582905599999,13813.21143700,111,261412.80000000,5024.71524900,0
1582905600000,0.01935000,0.01956000,0.01894000,0.01905000,1278347.60000000,1582909199999,24564.85424800,121,585602.00000000,11295.06760700,0
1582909200000,0.01897000,0.01907000,0.01855000,0.01890000,1279730.60000000,1582912799999,24102.86596000,130,190008.20000000,3556.18944200,0
1582912800000,0.01893000,0.01896000,0.01823000,0.01853000,2079210.80000000,1582916399999,38545.81982000,227,985868.80000000,18335.94604900,0
