time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,41.29000000,41.29000000,41.16000000,41.28000000,2828.06038000,1577840399999,116582.65156980,396,1490.70241000,61461.66161090,0
1577840400000,41.28000000,41.70000000,41.27000000,41.62000000,6814.68608000,1577843999999,283071.45712720,997,3610.85788000,149879.24090030,0
1577844000000,41.63000000,41.88000000,41.62000000,41.85000000,5757.19484000,1577847599999,240287.11438560,762,3050.75527000,127336.87311720,0
1577847600000,41.84000000,41.85000000,41.49000000,41.53000000,3873.02370000,1577851199999,161304.34580830,400,1520.27341000,63278.96446510,0
1577851200000,41.53000000,41.85000000,41.45000000,41.59000000,5317.81964000,1577854799999,221451.61859060,668,2664.33999000,110953.67248730,0
1577854800000,41.61000000,41.84000000,41.59000000,41.78000000,2521.16004000,1577858399999,105171.23369090,394,1056.31439000,44059.76815450,0
1577858400000,41.79000000,41.82000000,41.50000000,41.62000000,7325.77787000,1577861999999,305225.43852510,732,3007.36718000,125344.98051920,0
1577862000000,41.61000000,41.64000000,41.47000000,41.58000000,2379.81147000,1577865599999,98897.15552330,310,1145.29283000,47608.18081180,0
1577865600000,41.58000000,41.61000000,41.40000000,41.51000000,4622.80657000,1577869199999,191874.60806120,577,2986.99750000,124020.73319040,0
1577869200000,41.52000000,41.71000000,41.51000000,41.58000000,2837.98587000,1577872799999,118098.69306020,432,1374.87905000,57226.20589120,0
1577872800000,41.58000000,41.76000000,41.56000000,41.71000000,2556.71951000,1577876399999,106613.86181190,347,1209.08371000,50421.68797840,0
1577876400000,41.71000000,42.00000000,41.53000000,41.59000000,7689.28499000,1577879999999,321653.99858310,1018,3799.95065000,158982.09413180,0
1577880000000,41.59000000,41.83000000,41.59000000,41.80000000,2269.51256000,1577883599999,94679.23550180,377,1151.29500000,48027.38968770,0
1577883600000,41.80000000,41.95000000,41.72000000,41.84000000,4585.47412000,1577887199999,191814.48668340,553,2308.66998000,96585.95262880,0
1577887200000,41.85000000,41.94000000,41.76000000,41.84000000,4136.48226000,1577890799999,173102.97954640,531,2068.91948000,86585.98605500,0
1577890800000,41.85000000,42.00000000,41.80000000,41.95000000,3988.94255000,1577894399999,167187.28324660,497,2274.55656000,95355.54310350,0
1577894400000,41.94000000,42.08000000,41.77000000,42.04000000,6192.75259000,1577897999999,259678.08463450,702,3846.40483000,161331.20788070,0
1577898000000,42.06000000,42.07000000,41.86000000,41.88000000,4697.70240000,1577901599999,197102.67680110,703,1909.95789000,80147.82437570,0
1577901600000,41.89000000,41.91000000,41.57000000,41.82000000,6371.50749000,1577905199999,266027.17761000,763,3065.79441000,127959.95808290,0
1577905200000,41.81000000,41.83000000,41.63000000,41.63000000,3270.73217000,1577908799999,136468.85251770,454,1042.60065000,43510.01610560,0
1577908800000,41.62000000,41.75000000,41.51000000,41.73000000,4442.98823000,1577912399999,184930.60396380,635,2017.42349000,83996.88700010,0
1577912400000,41.73000000,41.76000000,41.52000000,41.66000000,5466.71187000,1577915999999,227757.41325240,644,3085.71990000,128573.31070850,0
1577916000000,41.65000000,41.66000000,41.35000000,41.51000000,6496.32622000,1577919599999,269738.89373040,834,2679.86478000,111284.22181870,0
