time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1577836800000,0.01379000,0.01384000,0.01375000,0.01384000,2250179.10000000,1577840399999,31003.79103500,113,1183664.00000000,16318.98448800,0
1577840400000,0.01384000,0.01392000,0.01380000,0.01389000,6088706.40000000,1577843999999,84465.33571800,313,2248974.30000000,31223.11391200,0
1577844000000,0.01390000,0.01406000,0.01390000,0.01399000,8102845.30000000,1577847599999,113379.71850600,246,4065700.60000000,56879.41235800,0
1577847600000,0.01398000,0.01399000,0.01382000,0.01388000,3004188.00000000,1577851199999,41771.70799500,183,1090305.50000000,15172.43580300,0
1577851200000,0.01390000,0.01396000,0.01388000,0.01392000,1598647.00000000,1577854799999,22254.75611400,174,745309.80000000,10378.00827600,0
1577854800000,0.01392000,0.01399000,0.01390000,0.01394000,2513223.80000000,1577858399999,35087.77379900,144,2077437.70000000,29019.34544900,0
1577858400000,0.01394000,0.01410000,0.01393000,0.01405000,9346562.10000000,1577861999999,131014.28876000,327,7055230.40000000,98941.37801800,0
1577862000000,0.01403000,0.01421000,0.01402000,0.01413000,24417249.90000000,1577865599999,344504.40577100,792,15474709.60000000,218348.15089200,0
1577865600000,0.01414000,0.01468000,0.01402000,0.01468000,30641612.80000000,1577869199999,440755.71273200,1237,16096089.30000000,231049.04201700,0
1577869200000,0.01468000,0.01487000,0.01463000,0.01468000,49949497.80000000,1577872799999,736959.75012400,1556,21731345.00000000,320544.84038100,0
1577872800000,0.01469000,0.01488000,0.01459000,0.01483000,22833012.00000000,1577876399999,335867.17551900,748,9786473.00000000,144025.62590000,0
1577876400000,0.01483000,0.01525000,0.01482000,0.01508000,62775483.20000000,1577879999999,945152.23117000,2209,35032471.10000000,527689.64343200,0
1577880000000,0.01506000,0.01550000,0.01504000,0.01538000,64232535.90000000,1577883599999,981619.10725500,1946,31742976.40000000,485546.11802100,0
1577883600000,0.01538000,0.01542000,0.01517000,0.01540000,29381352.00000000,1577887199999,449854.82066400,1152,11995551.40000000,183703.24294300,0
1577887200000,0.01540000,0.01548000,0.01515000,0.01521000,24899338.20000000,1577890799999,380692.46496700,923,12275037.90000000,187822.03927400,0
1577890800000,0.01520000,0.01532000,0.01502000,0.01503000,30700268.10000000,1577894399999,465475.05509900,1179,12856811.80000000,195109.51353500,0
1577894400000,0.01504000,0.01518000,0.01503000,0.01509000,16632369.70000000,1577897999999,251150.96330600,551,9308781.20000000,140617.49893700,0
1577898000000,0.01511000,0.01515000,0.01489000,0.01498000,21144297.30000000,1577901599999,317000.11958100,872,8450640.90000000,126815.97793800,0
1577901600000,0.01499000,0.01500000,0.01475000,0.01485000,26748933.90000000,1577905199999,397431.09084600,779,11490365.30000000,170804.59462800,0
1577905200000,0.01485000,0.01496000,0.01484000,0.01494000,9892795.20000000,1577908799999,147562.24484000,377,3469067.60000000,51733.79269000,0
1577908800000,0.01494000,0.01507000,0.01487000,0.01492000,14982108.20000000,1577912399999,224731.01074300,694,8121631.50000000,121790.70219100,0
1577912400000,0.01493000,0.01513000,0.01491000,0.01508000,10404957.50000000,1577915999999,156412.37803900,432,5651536.60000000,85010.13371400,0
1577916000000,0.01509000,0.01509000,0.01488000,0.01491000,11065056.10000000,1577919599999,165675.00121600,460,5905583.80000000,88444.39009600,0
1577919600000,0.01491000,0.01499000,0.01488000,0.01496000,7473007.20000000,1577923199999,111586.82486100,335,4459773.80000000,66611.01257500,0
1577923200000,0.01498000,0.01504000,0.01491000,0.01504000,6490858.20000000,1577926799999,97224.89685700,299,3768728.30000000,56469.43806100,0
1577926800000,0.01503000,0.01526000,0.01497000,0.01521000,13444121.40000000,1577930399999,202941.81989200,466,7769305.10000000,117278.62611200,0
1577930400000,0.01521000,0.01537000,0.01498000,0.01508000,33967654.00000000,1577933999999,515393.09955200,1162,16694000.90000000,253680.08139100,0
1577934000000,0.01508000,0.01517000,0.01489000,0.01494000,17996599.50000000,1577937599999,270442.97183300,699,9053567.20000000,136071.54580300,0
1577937600000,0.01493000,0.01520000,0.01488000,0.01509000,15967124.60000000,1577941199999,239697.27779000,710,7111696.60000000,106863.48837900,0
1577941200000,0.01509000,0.01529000,0.01505000,0.01522000,13868417.50000000,1577944799999,210765.72560200,547,7622672.10000000,115860.91522600,0
1577944800000,0.01522000,0.01564000,0.01520000,0.01557000,60549963.10000000,1577948399999,936566.65050000,2158,36075096.20000000,558131.89999300,0
1577948400000,0.01558000,0.01570000,0.01532000,0.01551000,34883320.30000000,1577951999999,541278.10031800,1331,17627999.20000000,274042.67604300,0
1577952000000,0.01552000,0.01577000,0.01547000,0.01558000,41889092.90000000,1577955599999,655420.68078000,1460,22792138.60000000,356952.98416200,0
1577955600000,0.01561000,0.01566000,0.01540000,0.01560000,17161094.90000000,1577959199999,266088.81533200,659,6984665.10000000,108336.11907100,0
1577959200000,0.01562000,0.01566000,0.01546000,0.01559000,15031656.20000000,1577962799999,233800.54514400,641,7853528.60000000,122127.06943100,0
1577962800000,0.01560000,0.01578000,0.01548000,0.01555000,26558754.10000000,1577966399999,415588.46717900,1075,14890711.50000000,233257.20161200,0
1577966400000,0.01555000,0.01560000,0.01533000,0.01534000,24541416.40000000,1577969999999,379412.03312600,922,9109659.50000000,140966.19049700,0
1577970000000,0.01536000,0.01545000,0.01503000,0.01518000,46593751.50000000,1577973599999,709321.99343200,1505,20364302.00000000,310035.77394400,0
1577973600000,0.01518000,0.01524000,0.01510000,0.01517000,19718561.10000000,1577977199999,299161.99125200,760,7707901.60000000,116974.13297100,0
1577977200000,0.01518000,0.01540000,0.01517000,0.01527000,25082620.20000000,1577980799999,383301.55197900,932,12976860.20000000,198377.61170400,0
1577980800000,0.01529000,0.01530000,0.01488000,0.01490000,30648224.20000000,1577984399999,461675.77130300,1068,11458719.20000000,172721.75484500,0
1577984400000,0.01491000,0.01491000,0.01428000,0.01456000,86830022.40000000,1577987999999,1261766.36523100,2890,38053050.10000000,551990.82362400,0
1577988000000,0.01454000,0.01472000,0.01448000,0.01468000,18705372.10000000,1577991599999,272925.14951300,730,8040900.40000000,117351.88258800,0
1577991600000,0.01468000,0.01480000,0.01460000,0.01470000,22004534.50000000,1577995199999,323287.56730700,672,12151264.40000000,178592.09648400,0
1577995200000,0.01469000,0.01471000,0.01455000,0.01458000,12091285.10000000,1577998799999,176701.05253700,588,6751252.30000000,98664.00985700,0
1577998800000,0.01460000,0.01488000,0.01453000,0.01476000,19417367.20000000,1578002399999,285805.91370300,826,9753597.50000000,143708.19815900,0
1578002400000,0.01477000,0.01486000,0.01466000,0.01472000,20325465.00000000,1578005999999,299449.04125900,920,9813835.10000000,144705.38862700,0
1578006000000,0.01472000,0.01474000,0.01453000,0.01467000,9938368.80000000,1578009599999,145518.20707000,458,3866235.40000000,56610.28440000,0
1578009600000,0.01466000,0.01472000,0.01445000,0.01458000,8163805.60000000,1578013199999,119104.54352400,511,4288883.50000000,62589.09789000,0
1578013200000,0.01460000,0.01462000,0.01418000,0.01429000,24126759.80000000,1578016799999,345936.35451000,958,11091100.50000000,159129.95761600,0
1578016800000,0.01428000,0.01455000,0.01417000,0.01451000,18386970.40000000,1578020399999,264976.31102500,788,8150943.20000000,117468.94602000,0
1578020400000,0.01451000,0.01451000,0.01428000,0.01438000,9194098.70000000,1578023999999,132599.87763000,411,2503816.90000000,36117.64996700,0
1578024000000,0.01439000,0.01499000,0.01429000,0.01478000,33236562.40000000,1578027599999,488549.34080000,1701,16323770.80000000,240288.37653200,0
1578027600000,0.01478000,0.01494000,0.01467000,0.01494000,22619267.20000000,1578031199999,335473.78074400,683,11395398.70000000,169040.95940200,0
1578031200000,0.01493000,0.01494000,0.01476000,0.01482000,10175807.00000000,1578034799999,151091.16007900,362,4541538.40000000,67374.99823400,0
1578034800000,0.01481000,0.01493000,0.01480000,0.01487000,5914090.90000000,1578038399999,87946.51583400,263,2694134.20000000,40070.30003100,0
1578038400000,0.01485000,0.01510000,0.01485000,0.01497000,12453375.70000000,1578041999999,186563.10102100,756,5428909.10000000,81361.86237800,0
1578042000000,0.01499000,0.01526000,0.01499000,0.01522000,16982287.70000000,1578045599999,256895.45034800,766,9200857.70000000,139327.07818200,0
1578045600000,0.01523000,0.01543000,0.01516000,0.01526000,45553625.10000000,1578049199999,697417.68197600,1360,20648780.80000000,315688.56663700,0
1578049200000,0.01524000,0.01530000,0.01513000,0.01523000,13366554.20000000,1578052799999,203415.29773800,511,6915171.90000000,105254.95513000,0
1578052800000,0.01522000,0.01528000,0.01513000,0.01518000,9612506.40000000,1578056399999,146126.02130000,417,3499371.50000000,53228.63453100,0
1578056400000,0.01518000,0.01523000,0.01502000,0.01512000,13156330.00000000,1578059999999,199124.75324700,531,5428638.00000000,82209.41873200,0
1578060000000,0.01511000,0.01511000,0.01486000,0.01495000,24116807.90000000,1578063599999,360852.28853800,1055,11098343.90000000,166140.42518000,0
1578063600000,0.01495000,0.01530000,0.01490000,0.01523000,27844902.10000000,1578067199999,422139.44361400,1048,16983969.30000000,257494.07575800,0
1578067200000,0.01524000,0.01532000,0.01508000,0.01530000,32026658.50000000,1578070799999,487527.76317100,1193,16251251.40000000,247558.96453000,0
1578070800000,0.01528000,0.01531000,0.01507000,0.01510000,12497810.40000000,1578074399999,189438.54203300,555,6185434.40000000,93797.65680700,0
1578074400000,0.01513000,0.01518000,0.01500000,0.01511000,8996267.60000000,1578077999999,135698.05260300,425,4259280.70000000,64296.15479900,0
1578078000000,0.01512000,0.01524000,0.01503000,0.01521000,9528805.60000000,1578081599999,144346.39415000,397,4482771.30000000,67969.66798500,0
1578081600000,0.01521000,0.01526000,0.01507000,0.01512000,4900738.90000000,1578085199999,74242.16066000,307,2260433.80000000,34269.66080200,0
1578085200000,0.01512000,0.01518000,0.01496000,0.01502000,5698500.60000000,1578088799999,85809.91544300,357,1774404.50000000,26729.03675500,0
1578088800000,0.01502000,0.01523000,0.01501000,0.01512000,7189128.20000000,1578092399999,108787.69165700,520,3973721.30000000,60159.81480200,0
1578092400000,0.01512000,0.01517000,0.01507000,0.01512000,5720662.80000000,1578095999999,86441.92507700,259,3884055.60000000,58699.36695400,0
1578096000000,0.01513000,0.01520000,0.01506000,0.01511000,3087454.80000000,1578099599999,46748.02791800,266,1534499.00000000,23254.04119200,0
1578099600000,0.01513000,0.01529000,0.01507000,0.01526000,7890071.70000000,1578103199999,119919.64653300,461,5986699.90000000,91028.58702700,0
1578103200000,0.01528000,0.01531000,0.01516000,0.01528000,7866649.70000000,1578106799999,119977.90569800,347,3842464.00000000,58638.05612100,0
1578106800000,0.01528000,0.01549000,0.01525000,0.01546000,17587154.60000000,1578110399999,270081.53845200,682,9553584.00000000,146722.21598600,0
1578110400000,0.01549000,0.01549000,0.01530000,0.01532000,11791505.60000000,1578113999999,181470.59065600,665,6397521.00000000,98454.33523200,0
1578114000000,0.01530000,0.01537000,0.01522000,0.01524000,10032105.90000000,1578117599999,153494.04745500,441,5552086.20000000,85017.86915100,0
1578117600000,0.01524000,0.01533000,0.01524000,0.01529000,2684522.30000000,1578121199999,41027.05374200,207,1658618.20000000,25355.30922100,0
1578121200000,0.01528000,0.01534000,0.01503000,0.01511000,20123384.70000000,1578124799999,304930.97411000,742,7279513.30000000,110336.35832800,0
1578124800000,0.01511000,0.01530000,0.01505000,0.01516000,14612628.10000000,1578128399999,221472.35044200,512,6590716.00000000,99835.35562500,0
1578128400000,0.01516000,0.01530000,0.01515000,0.01524000,8368079.50000000,1578131999999,127412.33997000,395,4039231.70000000,61517.04739900,0
1578132000000,0.01524000,0.01527000,0.01510000,0.01515000,6264678.80000000,1578135599999,94995.32732300,388,2450281.60000000,37161.91776800,0
1578135600000,0.01512000,0.01514000,0.01500000,0.01512000,10030474.00000000,1578139199999,151093.60970400,507,4100121.70000000,61834.71308500,0
1578139200000,0.01512000,0.01512000,0.01491000,0.01495000,10394407.50000000,1578142799999,156014.99839200,445,2785594.20000000,41809.71754200,0
1578142800000,0.01494000,0.01498000,0.01473000,0.01491000,18297052.10000000,1578146399999,271760.95013000,710,8117282.10000000,120593.42105200,0
1578146400000,0.01493000,0.01508000,0.01485000,0.01503000,11165451.80000000,1578149999999,167119.90822000,434,5502740.70000000,82455.59090800,0
1578150000000,0.01503000,0.01510000,0.01500000,0.01507000,6183802.60000000,1578153599999,93008.32471300,241,2726510.70000000,41046.93174800,0
1578153600000,0.01507000,0.01507000,0.01488000,0.01498000,6327058.90000000,1578157199999,94785.53320400,259,2074702.70000000,31117.26618500,0
1578157200000,0.01493000,0.01502000,0.01490000,0.01497000,5519068.10000000,1578160799999,82550.55418300,240,2779720.90000000,41609.00166500,0
1578160800000,0.01498000,0.01519000,0.01493000,0.01498000,10032911.70000000,1578164399999,151028.38337800,451,5195293.20000000,78308.80665000,0
1578164400000,0.01497000,0.01513000,0.01496000,0.01507000,5469711.00000000,1578167999999,82344.05708800,208,3710942.80000000,55851.75666500,0
1578168000000,0.01506000,0.01511000,0.01482000,0.01489000,12367286.00000000,1578171599999,184868.23539100,425,3732217.10000000,55807.29845400,0
1578171600000,0.01487000,0.01496000,0.01483000,0.01487000,9421097.40000000,1578175199999,140221.42671800,484,3257050.60000000,48524.67750600,0
1578175200000,0.01487000,0.01493000,0.01483000,0.01483000,5725737.60000000,1578178799999,85147.82324000,255,3069972.20000000,45667.80857200,0
1578178800000,0.01483000,0.01489000,0.01475000,0.01484000,9048751.50000000,1578182399999,133979.70678300,405,3230724.60000000,47922.48688700,0
1578182400000,0.01482000,0.01505000,0.01480000,0.01500000,11172064.60000000,1578185999999,167081.51153100,479,5033707.90000000,75194.72937300,0
1578186000000,0.01500000,0.01510000,0.01500000,0.01507000,8239663.80000000,1578189599999,124002.90744300,392,3286463.90000000,49480.52848000,0
1578189600000,0.01507000,0.01513000,0.01506000,0.01510000,5913138.10000000,1578193199999,89248.85379300,223,3205749.10000000,48408.39961800,0
1578193200000,0.01513000,0.01515000,0.01505000,0.01515000,4728153.70000000,1578196799999,71387.94715600,241,3046303.10000000,46029.32105300,0
1578196800000,0.01514000,0.01516000,0.01506000,0.01514000,5944742.30000000,1578200399999,89868.66875500,197,3709152.50000000,56101.01422200,0
1578200400000,0.01514000,0.01514000,0.01496000,0.01504000,16228349.90000000,1578203999999,244350.01298800,449,4662750.50000000,70225.93440900,0
1578204000000,0.01504000,0.01505000,0.01497000,0.01502000,5520878.20000000,1578207599999,82942.31383500,165,2115325.60000000,31793.93725800,0
1578207600000,0.01502000,0.01509000,0.01501000,0.01506000,1934895.50000000,1578211199999,29135.21814700,129,1057819.40000000,15924.16305000,0
1578211200000,0.01506000,0.01506000,0.01496000,0.01496000,4004319.10000000,1578214799999,60050.19878900,162,1224332.50000000,18367.74771400,0
1578214800000,0.01497000,0.01500000,0.01485000,0.01496000,7575064.80000000,1578218399999,113031.03778700,425,2557543.60000000,38195.84146000,0
1578218400000,0.01496000,0.01498000,0.01492000,0.01493000,1243805.90000000,1578221999999,18598.50343400,52,468410.80000000,7006.11281500,0
1578222000000,0.01494000,0.01495000,0.01479000,0.01491000,11677862.20000000,1578225599999,173584.18997100,582,3304171.20000000,49133.50480400,0
1578225600000,0.01490000,0.01507000,0.01489000,0.01502000,8927547.00000000,1578229199999,133666.63295700,391,4786518.50000000,71705.81664200,0
1578229200000,0.01501000,0.01507000,0.01498000,0.01498000,7149090.50000000,1578232799999,107437.59362000,325,3218270.10000000,48384.43504900,0
1578232800000,0.01498000,0.01500000,0.01488000,0.01491000,4984759.20000000,1578236399999,74516.66080000,310,2172575.90000000,32495.29017600,0
1578236400000,0.01491000,0.01495000,0.01483000,0.01492000,11801266.10000000,1578239999999,175612.72346300,665,5227107.10000000,77776.46731400,0
