time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1586491200000,0.00002989,0.00015397,0.00002989,0.00011660,7303145.00000000,1586494799999,803.52345215,25563,3544036.00000000,391.44481075,0
1586494800000,0.00011636,0.00012670,0.00011350,0.00011601,3668050.00000000,1586498399999,438.92342253,12629,1665955.00000000,199.74363913,0
1586498400000,0.00011615,0.00012033,0.00009990,0.00010335,1769990.00000000,1586501999999,199.58287163,6269,695719.00000000,79.32712024,0
1586502000000,0.00010349,0.00011516,0.00009750,0.00011248,1705443.00000000,1586505599999,181.99693592,7413,912472.00000000,97.56855321,0
1586505600000,0.00011247,0.00011403,0.00010749,0.00011210,769139.00000000,1586509199999,85.93195882,5743,356335.00000000,39.82388194,0
1586509200000,0.00011210,0.00011238,0.00010690,0.00011194,591432.00000000,1586512799999,65.35518436,5241,297604.00000000,32.90702069,0
1586512800000,0.00011194,0.00012306,0.00011141,0.00012306,1702710.00000000,1586516399999,201.26511124,7174,975853.00000000,115.26304822,0
1586516400000,0.00012309,0.00013760,0.00011892,0.00013500,4270910.00000000,1586519999999,549.73072751,15071,2166086.00000000,279.16074167,0
1586520000000,0.00013499,0.00015200,0.00013380,0.00014253,6711525.00000000,1586523599999,968.58214134,25076,3230520.00000000,467.07394764,0
1586523600000,0.00014296,0.00015835,0.00014011,0.00015500,4197536.00000000,1586527199999,628.57294742,15460,2118757.00000000,317.67528992,0
1586527200000,0.00015508,0.00019455,0.00015140,0.00017485,11376307.00000000,1586530799999,1987.90836086,44606,5555837.00000000,968.92814789,0
1586530800000,0.00017500,0.00018406,0.00016241,0.00018181,5812586.00000000,1586534399999,1016.71287794,22670,2943074.00000000,515.41576553,0
1586534400000,0.00018126,0.00018199,0.00015100,0.00015602,3889936.00000000,1586537999999,637.46684660,15730,1690345.00000000,276.95949844,0
1586538000000,0.00015602,0.00015647,0.00014522,0.00015110,3711243.00000000,1586541599999,560.46546250,14321,1704005.00000000,257.78916830,0
1586541600000,0.00015109,0.00017305,0.00015064,0.00016383,3767886.00000000,1586545199999,617.57964882,14393,1838795.00000000,301.35577239,0
1586545200000,0.00016355,0.00016977,0.00016000,0.00016278,1564640.00000000,1586548799999,257.45049586,6081,807350.00000000,132.98798591,0
1586548800000,0.00016260,0.00016635,0.00015200,0.00016532,1700618.00000000,1586552399999,269.84300124,6394,798476.00000000,127.00501078,0
1586552400000,0.00016546,0.00016597,0.00015680,0.00015968,1017013.00000000,1586555999999,163.97743583,4039,448354.00000000,72.40204734,0
1586556000000,0.00015969,0.00016367,0.00013883,0.00014544,1444222.00000000,1586559599999,219.64482042,5754,610543.00000000,93.15892349,0
1586559600000,0.00014551,0.00014839,0.00013125,0.00013792,2185365.00000000,1586563199999,302.32922696,7087,991057.00000000,137.48967030,0
1586563200000,0.00013793,0.00014306,0.00012198,0.00013150,2330582.00000000,1586566799999,303.48027144,7333,1086563.00000000,141.78150178,0
1586566800000,0.00013150,0.00014120,0.00012667,0.00014075,1186955.00000000,1586570399999,157.36031156,4244,601103.00000000,79.80121526,0
1586570400000,0.00014106,0.00015333,0.00013501,0.00014935,1497385.00000000,1586573999999,214.48754121,5239,787677.00000000,113.09780792,0
1586574000000,0.00014936,0.00015200,0.00014321,0.00014900,956987.00000000,1586577599999,141.07093534,4480,419732.00000000,62.07326068,0
1586577600000,0.00014900,0.00015280,0.00013551,0.00013800,2345627.00000000,1586581199999,332.21914851,7185,1466323.00000000,207.41761222,0
1586581200000,0.00013730,0.00013801,0.00012733,0.00012904,1454074.00000000,1586584799999,191.36305470,3640,607058.00000000,79.99116853,0
1586584800000,0.00012903,0.00013772,0.00012368,0.00013770,1311397.00000000,1586588399999,171.63736758,4558,631550.00000000,82.89544744,0
1586588400000,0.00013703,0.00014937,0.00013300,0.00014638,2181043.00000000,1586591999999,311.08661203,8899,1186573.00000000,169.58128493,0
1586592000000,0.00014637,0.00014753,0.00013571,0.00014401,1535508.00000000,1586595599999,216.62854060,7119,733921.00000000,103.68699156,0
1586595600000,0.00014411,0.00014566,0.00013900,0.00014081,707174.00000000,1586599199999,100.37499964,3905,332869.00000000,47.37331492,0
1586599200000,0.00014099,0.00014339,0.00013237,0.00013400,957290.00000000,1586602799999,131.81458276,4890,416460.00000000,57.37879441,0
1586602800000,0.00013399,0.00013714,0.00012847,0.00013647,1325018.00000000,1586606399999,176.89333026,6485,563753.00000000,75.41385630,0
1586606400000,0.00013604,0.00013655,0.00012960,0.00013134,751517.00000000,1586609999999,99.64323999,2721,270923.00000000,35.87728917,0
1586610000000,0.00013138,0.00013374,0.00012789,0.00013249,691800.00000000,1586613599999,90.50901082,2947,339057.00000000,44.42878001,0
1586613600000,0.00013249,0.00013998,0.00012984,0.00013700,1428577.00000000,1586617199999,193.31970492,7140,862180.00000000,116.82373498,0
