time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1597118400000,2.85000000,3.47000000,2.85000000,2.92240000,62101.63000000,1597132799999,186599.12492100,739,23866.78000000,72000.30048700,0
1597132800000,2.96260000,3.10000000,2.84330000,3.04970000,89812.46000000,1597147199999,262743.03544600,874,32831.25000000,96597.30718500,0
1597147200000,3.04970000,3.52080000,2.86250000,3.19000000,902874.94000000,1597161599999,2900385.36178000,7159,443787.22000000,1425806.25878800,0
1597161600000,3.17510000,3.38400000,3.11430000,3.18860000,254050.22000000,1597175999999,826754.61444800,2324,126672.87000000,413196.77638500,0
1597176000000,3.19380000,3.31910000,2.95000000,3.29850000,243545.53000000,1597190399999,762666.80151200,2394,114612.67000000,362592.03827400,0
1597190400000,3.29850000,3.32000000,3.08000000,3.28020000,226276.63000000,1597204799999,723448.59200800,2096,102155.71000000,327634.93747700,0
1597204800000,3.28020000,3.36610000,3.13230000,3.36610000,188444.93000000,1597219199999,608213.93145200,2527,107447.45000000,346689.08864700,0
1597219200000,3.35770000,3.92890000,3.35000000,3.68420000,795196.72000000,1597233599999,2875246.10090000,8610,411068.84000000,1482535.34759500,0
1597233600000,3.67330000,3.90000000,3.64340000,3.76780000,267541.97000000,1597247999999,1003979.40762200,3665,145303.76000000,546560.78807100,0
1597248000000,3.77040000,3.84230000,3.60000000,3.67880000,173511.50000000,1597262399999,644054.17739000,2591,78619.24000000,292005.29258800,0
1597262400000,3.67880000,3.82250000,3.66520000,3.75580000,86071.20000000,1597276799999,321211.51526600,1629,44538.50000000,166518.81443900,0
1597276800000,3.75000000,3.85120000,3.55370000,3.75930000,186203.13000000,1597291199999,695089.06117100,2590,58623.03000000,218823.72511700,0
1597291200000,3.74040000,4.13870000,3.62430000,4.07850000,335027.51000000,1597305599999,1301834.93380300,5123,179608.83000000,700662.39031100,0
1597305600000,4.09460000,4.12220000,3.50030000,3.87000000,548093.97000000,1597319999999,2094325.27186600,6340,219565.01000000,843010.73808200,0
1597320000000,3.87000000,4.05550000,3.80000000,3.80650000,256999.54000000,1597334399999,1004743.51879600,3445,115515.57000000,452820.38966900,0
1597334400000,3.80650000,3.96450000,3.76980000,3.85660000,144099.38000000,1597348799999,552696.58596500,2377,63867.75000000,245512.06751300,0
1597348800000,3.85490000,3.87000000,3.53850000,3.73000000,215335.71000000,1597363199999,797878.60888900,3047,79178.27000000,294935.43731400,0
1597363200000,3.72070000,3.76760000,3.57170000,3.62500000,185069.51000000,1597377599999,671143.39364300,2056,63352.36000000,229690.47982700,0
1597377600000,3.62510000,3.75170000,3.50000000,3.55000000,221772.67000000,1597391999999,801711.52200500,2772,82509.10000000,298689.31458800,0
1597392000000,3.53270000,3.75980000,3.42670000,3.71730000,378167.48000000,1597406399999,1347264.00308200,4857,180610.31000000,645152.27162800,0
1597406400000,3.70360000,3.71330000,3.51060000,3.57880000,209465.81000000,1597420799999,750400.90497500,2595,99621.73000000,356796.18280200,0
1597420800000,3.57530000,3.58810000,3.32100000,3.37920000,337259.47000000,1597435199999,1150093.02663500,4129,109074.59000000,369495.28436700,0
1597435200000,3.37920000,3.48970000,3.33210000,3.40990000,142426.85000000,1597449599999,485221.24563700,2172,43483.75000000,149073.12225500,0
1597449600000,3.41810000,3.42420000,3.18740000,3.32890000,194423.41000000,1597463999999,640382.15290000,2470,64647.61000000,213748.84066100,0
1597464000000,3.33050000,3.57130000,3.16300000,3.52150000,325200.11000000,1597478399999,1107971.09782600,4112,168050.08000000,575090.42138900,0
1597478400000,3.52160000,3.74000000,3.44770000,3.45000000,263252.49000000,1597492799999,946784.21085800,2668,101617.35000000,367208.43769200,0
1597492800000,3.45270000,3.48520000,3.38000000,3.43240000,97809.11000000,1597507199999,336531.65273600,1442,38221.44000000,131889.23797000,0
1597507200000,3.45470000,3.46540000,3.34000000,3.36840000,71241.36000000,1597521599999,242318.72568600,1119,24437.42000000,83301.01635200,0
1597521600000,3.36840000,3.47270000,3.15000000,3.17300000,118306.72000000,1597535999999,384017.78219600,2092,42650.07000000,139234.77550400,0
1597536000000,3.17300000,3.26020000,3.12000000,3.19550000,169706.83000000,1597550399999,541902.44668800,2276,50151.52000000,160047.63406300,0
1597550400000,3.19200000,3.49070000,3.16970000,3.44010000,195490.30000000,1597564799999,656289.67117000,3417,88201.03000000,297346.42260500,0
1597564800000,3.44010000,3.47000000,3.34000000,3.41930000,112899.67000000,1597579199999,383003.89532000,1844,33839.25000000,114980.19046300,0
1597579200000,3.41930000,3.44270000,3.34000000,3.38720000,89743.61000000,1597593599999,303104.29388200,1306,48835.63000000,165063.86360000,0
1597593600000,3.39110000,3.47260000,3.37900000,3.40710000,65724.85000000,1597607999999,226142.85089700,1099,28436.43000000,97960.67663400,0
1597608000000,3.41150000,3.44260000,3.36000000,3.38850000,34541.27000000,1597622399999,117272.46985300,717,17975.62000000,61025.43114000,0
1597622400000,3.38850000,3.39520000,3.32350000,3.35020000,87476.01000000,1597636799999,293747.16865900,915,24255.69000000,81543.88981400,0
1597636800000,3.35510000,3.36660000,3.20000000,3.20010000,173481.74000000,1597651199999,567973.14599200,1992,55807.45000000,182895.40873500,0
1597651200000,3.20340000,3.32340000,3.20020000,3.28910000,100401.83000000,1597665599999,329035.65884800,1195,42611.67000000,139862.72556100,0
1597665600000,3.28910000,3.29340000,3.10000000,3.12640000,174288.90000000,1597679999999,553232.55808100,2287,48568.08000000,154691.62237200,0
1597680000000,3.13470000,3.21500000,3.11000000,3.15410000,135874.82000000,1597694399999,428651.54028900,1532,65515.47000000,206768.75046100,0
1597694400000,3.15460000,3.20000000,3.10000000,3.11000000,57890.34000000,1597708799999,182689.71576100,711,21433.53000000,67842.03287400,0
1597708800000,3.11000000,3.12770000,3.00000000,3.03280000,243087.75000000,1597723199999,742442.04903700,2617,101199.26000000,309652.44793600,0
1597723200000,3.02080000,3.06710000,2.87800000,2.99000000,217268.31000000,1597737599999,645131.88064000,2588,86074.55000000,255825.22232600,0
1597737600000,2.99000000,3.25000000,2.91000000,3.06720000,309120.92000000,1597751999999,964669.55400900,3635,119814.35000000,373344.08737500,0
1597752000000,3.05010000,3.70920000,2.81050000,3.36210000,1374229.97000000,1597766399999,4594084.16534900,11017,687193.28000000,2309925.89270700,0
1597766400000,3.37770000,3.58320000,3.25800000,3.52890000,417949.42000000,1597780799999,1417183.49100400,5552,217118.22000000,736924.11604900,0
1597780800000,3.52890000,3.55430000,3.32000000,3.34070000,151459.57000000,1597795199999,521794.99318500,2006,65199.62000000,225705.96753900,0
1597795200000,3.33400000,3.49000000,3.08140000,3.10750000,290125.30000000,1597809599999,962539.56512700,3111,91206.36000000,303054.80969100,0
1597809600000,3.10010000,3.14270000,2.80000000,3.03750000,428619.05000000,1597823999999,1274681.41816700,5219,141543.67000000,423393.00492100,0
1597824000000,3.03760000,3.17990000,3.00000000,3.01000000,165070.34000000,1597838399999,509676.03567000,2043,59435.61000000,184053.56635900,0
1597838400000,3.01000000,3.13070000,2.98000000,3.00800000,197297.44000000,1597852799999,599399.12932100,2137,67523.65000000,206068.42465500,0
1597852800000,2.99550000,3.02910000,2.90120000,2.94040000,180547.77000000,1597867199999,536140.50845900,2248,66159.99000000,196723.67745400,0
1597867200000,2.94070000,2.97350000,2.82000000,2.88680000,171583.86000000,1597881599999,497966.83208000,2318,61376.00000000,178656.09288300,0
1597881600000,2.89620000,3.05300000,2.88710000,2.92910000,113584.78000000,1597895999999,338945.62664700,1382,45608.80000000,135696.80694000,0
1597896000000,2.92910000,3.04930000,2.92000000,2.99800000,112596.52000000,1597910399999,335120.73593700,1247,52931.52000000,158028.60785500,0
1597910400000,2.99550000,3.18980000,2.98950000,3.15080000,231282.31000000,1597924799999,717310.30442500,2499,103688.02000000,322397.58245900,0
1597924800000,3.15100000,3.35000000,3.10900000,3.32540000,225160.02000000,1597939199999,721720.73372500,2275,117242.67000000,377897.68520900,0
1597939200000,3.34410000,3.44500000,3.18000000,3.32610000,369624.90000000,1597953599999,1230741.35199600,4637,205468.70000000,685168.12068100,0
1597953600000,3.33330000,3.41060000,3.14610000,3.20380000,225578.79000000,1597967999999,734401.57875200,2129,129373.53000000,421493.48218200,0
1597968000000,3.20380000,3.24000000,3.11040000,3.16000000,211500.59000000,1597982399999,672185.43886100,2061,70044.27000000,222210.74188500,0
1597982400000,3.15990000,3.21680000,3.00000000,3.07180000,247316.45000000,1597996799999,766403.30099800,2603,81412.64000000,253363.96690100,0
1597996800000,3.06170000,3.13770000,3.01850000,3.09180000,188310.47000000,1598011199999,579824.75480000,2164,56374.13000000,174286.55772200,0
1598011200000,3.09180000,3.16360000,2.97380000,3.01270000,236806.21000000,1598025599999,721592.75330500,2914,129443.96000000,394947.36605100,0
1598025600000,3.01490000,3.08120000,2.98770000,3.04830000,81401.46000000,1598039999999,246406.71228700,1026,33338.08000000,101187.13190500,0
1598040000000,3.04830000,3.11370000,2.89000000,2.93170000,166560.72000000,1598054399999,493929.71468900,2189,65341.96000000,194929.49026200,0
1598054400000,2.92130000,2.93860000,2.80000000,2.81400000,226775.50000000,1598068799999,643324.55723300,1972,76188.17000000,215971.62453300,0
1598068800000,2.82000000,2.84630000,2.74310000,2.80500000,259927.98000000,1598083199999,723593.60426200,2284,120748.41000000,336019.18118900,0
1598083200000,2.80290000,2.86550000,2.78760000,2.85990000,108202.73000000,1598097599999,306448.25148600,966,44893.89000000,127401.94395200,0
1598097600000,2.85990000,3.16000000,2.85860000,3.06100000,391064.64000000,1598111999999,1197255.81393800,3098,197716.46000000,603939.79145100,0
1598112000000,3.06010000,3.20000000,3.03900000,3.05360000,110838.62000000,1598126399999,344313.35289600,1258,63825.06000000,198813.77936600,0
1598126400000,3.05360000,3.06610000,2.97900000,3.01260000,72608.31000000,1598140799999,219061.61392100,849,32238.80000000,97189.45940500,0
1598140800000,3.02240000,3.28570000,3.00140000,3.11210000,226040.75000000,1598155199999,711576.49505600,2216,134928.10000000,425719.41680400,0
1598155200000,3.11220000,3.21110000,3.04830000,3.07230000,160092.56000000,1598169599999,497279.04002900,1537,94376.91000000,293424.73247200,0
1598169600000,3.07000000,3.07820000,3.02580000,3.03400000,94823.86000000,1598183999999,288859.41225900,725,46067.75000000,140386.11807500,0
